MatchID,MatchCustomID,Round,Date,StartTime,SeasonID,MatchStatus,HomeScoreFT,AwayScoreFT,Tournament,TeamType,TeamID,TeamName,NameCode,PrimaryColor,SecondaryColor,SeasonName,TournamentID
6092652,LufbsWufb,25,2014-09-19,16:15,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138486,Nairobi City Stars FC,NCS,#273887,#f74f00,SSN-2014,1
6092654,IDFsDufb,25,2014-09-20,15:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138478,Kenya Commercial Bank,KCB,#00dd00,#004165,SSN-2014,1
6092660,zufbsavfb,25,2014-09-20,15:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138500,Western Stima FC,WST,#ffff00,#0000ff,SSN-2014,1
6092656,gLdbsBufb,25,2014-09-20,15:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
6092658,UufbsYufb,25,2014-09-21,14:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138494,Top Fry Nakuru,TFN,#374df5,#374df5,SSN-2014,1
6092662,JufbsNufb,25,2014-09-21,15:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
6092664,HufbsRufb,25,2014-09-21,15:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138482,Mathare United,MAU,#ffff00,#006600,SSN-2014,1
6128576,BufbsYufb,26,2014-10-03,15:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138498,Ulinzi Stars,ULS,#ff0000,#ffffff,SSN-2014,1
6128570,HufbsWufb,26,2014-10-04,14:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138496,Tusker,TUS,#ffdf00,#000000,SSN-2014,1
6128574,FufbsJufb,26,2014-10-04,15:00,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,138480,Kenya Rev. Authority,KAU,#374df5,#374df5,SSN-2014,1
6128584,Dufbsavfb,26,2014-10-04,15:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138478,Kenya Commercial Bank,KCB,#00dd00,#004165,SSN-2014,1
6128578,gLdbsLufb,26,2014-10-04,16:15,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,134306,Gor Mahia FC,GOR,#008000,#000000,SSN-2014,1
6128572,IDFsUufb,26,2014-10-05,14:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,76433,AFC Leopards SC,LDS,#ffffff,#0000ff,SSN-2014,1
6128580,NufbsPufb,26,2014-10-05,15:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138488,Sofapaka,SOF,#ffffff,#0000ff,SSN-2014,1
6128582,zufbsRufb,26,2014-10-05,15:00,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,138474,Bandari FC,BAN,#3050c6,#ffffff,SSN-2014,1
6198042,FufbsNufb,27,2014-10-16,15:00,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,138480,Kenya Rev. Authority,KAU,#374df5,#374df5,SSN-2014,1
6198040,IDFsRufb,27,2014-10-17,16:00,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,138492,Thika United,TUN,#374df5,#374df5,SSN-2014,1
6198044,Yufbsavfb,27,2014-10-18,14:00,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,138500,Western Stima FC,WST,#ffff00,#0000ff,SSN-2014,1
6198038,zufbsUufb,27,2014-10-18,15:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138494,Top Fry Nakuru,TFN,#374df5,#374df5,SSN-2014,1
6198046,gLdbsHufb,27,2014-10-19,14:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138482,Mathare United,MAU,#ffff00,#006600,SSN-2014,1
6198050,LufbsPufb,27,2014-10-19,15:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138486,Nairobi City Stars FC,NCS,#273887,#f74f00,SSN-2014,1
6198048,BufbsDufb,27,2014-10-19,17:30,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
6198052,JufbsWufb,27,2014-10-19,20:00,2014,Canceled,0,0,Kenyan Premier League,AwayTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
6290922,FufbsWufb,28,2014-10-24,18:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138496,Tusker,TUS,#ffdf00,#000000,SSN-2014,1
6290974,JufbsLufb,28,2014-10-24,20:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
6290978,RufbsYufb,28,2014-10-25,15:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138498,Ulinzi Stars,ULS,#ff0000,#ffffff,SSN-2014,1
6290980,Uufbsavfb,28,2014-10-25,15:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138494,Top Fry Nakuru,TFN,#374df5,#374df5,SSN-2014,1
6291008,HufbsPufb,28,2014-10-26,14:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138490,Sony Sugar,SSU,#008633,#ffffff,SSN-2014,1
6291012,zufbsDufb,28,2014-10-26,15:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138478,Kenya Commercial Bank,KCB,#00dd00,#004165,SSN-2014,1
6291010,IDFsBufb,28,2014-10-26,15:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,76433,AFC Leopards SC,LDS,#ffffff,#0000ff,SSN-2014,1
6291014,gLdbsNufb,28,2014-10-26,16:15,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,134306,Gor Mahia FC,GOR,#008000,#000000,SSN-2014,1
6328994,IDFsNufb,29,2014-11-01,14:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,138488,Sofapaka,SOF,#ffffff,#0000ff,SSN-2014,1
6328992,gLdbsJufb,29,2014-11-01,14:00,2014,Finished,1,1,Kenyan Premier League,AwayTeamID,134306,Gor Mahia FC,GOR,#008000,#000000,SSN-2014,1
6329006,BufbsFufb,29,2014-11-01,15:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
6328990,zufbsYufb,29,2014-11-01,15:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138474,Bandari FC,BAN,#3050c6,#ffffff,SSN-2014,1
6328996,DufbsPufb,29,2014-11-02,14:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138490,Sony Sugar,SSU,#008633,#ffffff,SSN-2014,1
6329002,Hufbsavfb,29,2014-11-02,15:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138500,Western Stima FC,WST,#ffff00,#0000ff,SSN-2014,1
6328998,LufbsUufb,29,2014-11-02,15:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138486,Nairobi City Stars FC,NCS,#273887,#f74f00,SSN-2014,1
6329004,RufbsWufb,29,2014-11-02,16:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138492,Thika United,TUN,#374df5,#374df5,SSN-2014,1
6329362,IDFszufb,30,2014-11-08,14:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,76433,AFC Leopards SC,LDS,#ffffff,#0000ff,SSN-2014,1
6329350,gLdbsFufb,30,2014-11-08,14:00,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,138480,Kenya Rev. Authority,KAU,#374df5,#374df5,SSN-2014,1
6329354,DufbsUufb,30,2014-11-08,14:00,2014,Finished,3,3,Kenyan Premier League,AwayTeamID,138494,Top Fry Nakuru,TFN,#374df5,#374df5,SSN-2014,1
6329364,HufbsLufb,30,2014-11-08,14:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138482,Mathare United,MAU,#ffff00,#006600,SSN-2014,1
6329360,PufbsYufb,30,2014-11-08,14:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138498,Ulinzi Stars,ULS,#ff0000,#ffffff,SSN-2014,1
6329358,BufbsRufb,30,2014-11-08,14:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138476,Chemelil Sugar,CSU,#ffff00,#000000,SSN-2014,1
6329352,NufbsWufb,30,2014-11-08,14:00,2014,Finished,2,2,Kenyan Premier League,AwayTeamID,138488,Sofapaka,SOF,#ffffff,#0000ff,SSN-2014,1
6329356,Jufbsavfb,30,2014-11-08,14:00,2014,Finished,0,0,Kenyan Premier League,AwayTeamID,138484,Muhoroni Youth FC,MUY,#374df5,#374df5,SSN-2014,1
