DoctorName,Specialty,Location,Cost-of-Service,Rating,Reviews
Lic. Fernanda Dorantes Tista,Fisioterapeuta,"La Florida, ",,,
Lic. Pablo Martínez Maldonado,Fisioterapeuta,"Belgica 513. Col Portales , Ciudad de México",,,
Lic. Valeria Peralta Torres,Fisioterapeuta,"Miguel Hidalgo #4 , Ciudad de México",,,
Mtra. Carolina Andrea Lillo Bravo,Fisioterapeuta,"Mazatlan 90, Ciudad de México",,,
Lic. Juan Manuel Reynoso,Fisioterapeuta,"Av Tamaulipas 1150 estado de hidalgo , Ciudad de México",,,
Lic. Karla Vanesa Cruz Carmona,Fisioterapeuta,"AV. SANTA FE #443, Ciudad de México",,,
Lic. Ana Esther Sánchez Sánchez,Fisioterapeuta,"Avenida Parque Lira 79 Interior 109, Colonia San Miguel Chapultepec, Ciudad de México",,,
Lic. Andrea Jaime Ramirez,Fisioterapeuta,"Capulín 46 Col.Tlacoquémecatl Del Valle, Piso 6 Consultorio 608, Benito Juárez",,,
Lic. Adrián Jiménez Bernardino,Fisioterapeuta,"Avenida Xochitepec, Xochimilco",,,
Lic. Ericka Gómez San Miguel,Fisioterapeuta,"Convento del Rosario, 34, Jardines de Santa Monica , Tlalnepantla de Baz",,,
Lic. Eduardo Rodriguez Fernandez,Fisioterapeuta,"Congreso 430 Int 3. Federal , Ciudad de México",,,
Lic. María Fernanda Millán Romero,Fisioterapeuta,"Guipúzcoa 179, Ciudad de México",,,
Lic. Dilan Joseph Martinez Gomez,Fisioterapeuta,"Guadalupe y Ramirez no 247, Ampliación San Marcos, Xochimilco. Xochimilco, Ciudad de México",,,
Lic. Brenda Díaz García,Fisioterapeuta,"Floricultura 225, 20 de Noviembre, Venustiano Carranza, 15300 Ciudad de México, CDMX, Ciudad de México",,,
Lic Noemi Sarai Mayen Collns,Fisioterapeuta,"anastacio bustamante #57 interior 57,colonia presidentes de México, Iztapalapa",,,
Lic. Alan Ramírez,Fisioterapeuta,"A domicilio , Ciudad de México",,,
Lic. Marisol Bernal Contreras,Fisioterapeuta,"calle 3 #66  Espartaco Coyoacan , Ciudad de México",,,
Lic. María de los Ángeles Moreno Moreno,Fisioterapeuta,"Cto Circunvalacion 9 pb, Naucalpan de Juárez",,5,
 Dra. Anali Lagunes Lara,Fisioterapeuta,"Av. Canal de Miramontes 2360, Coyoacán",Precio sin especificar,5,1 opinión
Lic. Melissa Fernandez Najera,Fisioterapeuta,"Miguel Ángel de Quevedo 1144 Punto MAQ MedHaus consultorio F102, Ciudad de México",$600,5,2 opiniones
Lic. Yhiliana Leal,Fisioterapeuta,"MIGUEL ANGEL DE QUEVEDO 279, Coyoacán",,,
HEALTH EVOLUTION,Fisioterapeuta,"ABASOLO 250 TEPEPAN, ",,,
,,,,,
,,,,,
,,,,,
,,,,,
Lic. Ana Laura Moreno Mejía,Fisioterapeuta,"Carretera México Toluca Kilometro 21.300 Número 3411, Cuajimalpa de Morelos",,,
Lic. Eunise Corte Cuahtepitzi,Fisioterapeuta,"ENRIQUE SADA MOGUERZA N.13 INT.205 CIUDAD SATELITE, Naucalpan de Juárez",,,
Clinica Ariz,Fisioterapeuta,"Av. Emiliano Zapata #119 San Jerónimo Aculco, Magdalena Contreras",,,
Natura Curativa,Fisioterapeuta,"AV. ZARAGOZA #29 COL. AZCAPOTZALCO CENTRO, Azcapotzalco",,,
Lic. Jesus De La Rosa Sanchez,Fisioterapeuta,"MIER Y PESADO HOSPITAL SAN ANGELIN DEL VALLE, Ciudad de México",,,
Lic. Susana Braverman Grunstein,Fisioterapeuta,"Ejercito Nacional, 650-310, Miguel Hidalgo",,5,
Salud y Longevidad,Fisioterapeuta,"Cascada 405, Álvaro Obregón",,,
Rehabilitándote,Fisioterapeuta,"Camino a Santa Teresa 187 C, Tlalpan",,,
Lic. Carlos Javier Sanchez Toscano,Fisioterapeuta,"Oaxaca 72, Ciudad de México",,,
 Luis Erik Soria Pérez,Fisioterapeuta,"Avenida Clavería 154, Ciudad de México",,,
Lic. Ana Daniela Franco Castillo,Fisioterapeuta,"Tlalpan , Ciudad de México",,,
Lic. María Sarai Clemente Galeana,Fisioterapeuta,"Anillo periférico poniente #7346, 14330 Ciudad de México, CDMX, Tlalpan",,,
Lic. Priscila Mendoza,Fisioterapeuta,"Iztacalco, Col Napoles, atencion domiciliaria , Ciudad de México",,,
Lic. Elvira Saldívar Almazán,Fisioterapeuta,"Coapa # 11, Col. Toriello Guerra Consultorio 404, , Tlalpan",,,
Lic. Priscila Mendoza,Fisioterapeuta,"Iztacalco, Col Napoles, atencion domiciliaria , Ciudad de México",,,
Lic. Katia Alvarez,Fisioterapeuta,"Pedro Sainz de Baranda 139 interior C. Col cipreses Coyoacán , Coyoacán",,,
Lic. Carlo Daniel Montes De Oca Heredia,Fisioterapeuta,"Patricio Sanz 1117, Benito Juárez",,,
Lic. Gabriela Alva Dibildox,Fisioterapeuta,"Lateral Autopista Mexico Toluca 1235-1002, Cuajimalpa de Morelos",,5,
Medither Rehabilitación,Fisioterapeuta,"Av. Río Churubusco 601, XOCO  TORRE DE CONSULTORIO HOSPITAL SAN ANGEL INN UNIVERSIDAD, Benito Juárez",,,
Lic Nathalia Franco Hernández,Fisioterapeuta,"Renato Leduc 152 3er piso Col Toriello Guerra, Tlalpan , Ciudad de México",,,
Lic. Isaac Miramontes Chávez,Fisioterapeuta,"Margarita Maza De Juarez, Zapopan",,,
Lic. Erik Lemus,Fisioterapeuta,"Calle Viveros de Asís 13, Tlalnepantla de Baz",,5,
Lic. Carlos Rodríguez Mendoza,Fisioterapeuta,"Av. Primero de Mayo, ",,,
Lic. Paloma Martinez,Fisioterapeuta,"Avenida Azcapotzalco #534 Col. Azcapotzalco CP.02000, Ciudad de México",,,
Lic. Areli Mariana Catzin Apango,Fisioterapeuta,"Rio Mixcoac 44, Colonia San José Insurgentes, Alcaldía Benito Juarez, Ciudad de México",,,
Lic. Berenice Baez Olvera,Fisioterapeuta,"Jesús Garibay esquina Miguel Aleman Mz 3 Lt 1, Puente Blanco, 09740 Iztapalapa, CDMX, Ciudad de México",,,
Lic. Conzuelo Ramirez Quintero,Fisioterapeuta,"Av. Jinetes 1114 int. 200 Col. Arboledas, Atizapán de Zaragoza",,,
Health Center Wtc,Fisioterapeuta,"montecito no. 38. (piso 36), Benito Juárez",,,
Terapia Física y Rehabilitación Osh,Fisioterapeuta,"Insurgentes sur 1443 piso 7 col. Insurgentes Mixcoac, Benito Juárez",,,
Med & Farma,Fisioterapeuta,"Xochitlalli 12, Coyoacán",,,
Clínica Vital,Fisioterapeuta,"Matamoros #120, Ciudad Acuña",,,
Comees,Fisioterapeuta,"Poniente 112 No 209 Local 2,, Gustavo A Madero",,,
Terapia Física & Rehabilitación,Fisioterapeuta,"Tullerías 122 , Naucalpan de Juárez",,,
Ar Centro de Rehabilitación Ortopedia y Deporte,Fisioterapeuta,"División del norte 314 , Cuajimalpa de Morelos",,,
Fisioterapia Gabriela A. Devars,Fisioterapeuta,"Circuito Novelistas 7, 53100 Naucalpan de Juárez, Naucalpan de Juárez",,,
Physio Center,Fisioterapeuta,"Calle Lima 957 , Gustavo A Madero",,,
"Mover-T, Centro de Fisioterapia Integral",Fisioterapeuta,"SAN BORJA 1503, Benito Juárez",,,
Centro de Rehabilitación Integral Critame,Fisioterapeuta,"Av. Federación Mexicana de Fútbol 78 , Tlalpan",,,
Grupo Medico Tacubaya,Fisioterapeuta,"Cerrada Joublanc 14-b Col. Tacubaya, Miguel Hidalgo",,,
Clínica de Inhaloterapia Punto Medico,Fisioterapeuta,"frontera 187 bis, Cuauhtémoc",,,
Centro de Día Secuoya,Fisioterapeuta,"Fuentes del Pedregal 245, Tlalpan",,,
Maxwerk Healthcare,Fisioterapeuta,"insurgentes sur 2376, Álvaro Obregón",,,
Phybalance,Fisioterapeuta,"Ramón López Velarde 5605 , Tijuana",,,
Fisio 911,Fisioterapeuta,"Hab Jardines de Santa Monica 119, Ciudad de México, Méx., Tlalnepantla de Baz",,,
Artricenter Atizapan,Fisioterapeuta,"Blvd. Adolfo López Mateos 65 (Lt.16 Mz. 1 Zona 8), Atizapán de Zaragoza",,,
Ortopedia Sport Center,Fisioterapeuta,"gustavo baz #116 col. bosques de echegaray, Naucalpan de Juárez",,,
Centro Terapéutico Varekai,Fisioterapeuta,"Abandonado 102, Nezahualcóyotl",,,
Medica Volga,Fisioterapeuta,"CALLE LONDRES 105-207  DEL CARMEN, COYOACAN MÉXICO D.F. 04100, Coyoacán",,,
Lic. Valeria Rodríguez,Fisioterapeuta,"Calle Capulin 205 B col. las Perlitas, Xochimilco",$450,5,1 opinión
 Aldo Andres García Sánchez,Fisioterapeuta,"Tonalá 210, Roma Sur, Cuauhtémoc",,,
Lic. Alfredo Ovalles,Fisioterapeuta,"Luis Spota 33, Col. San Simón. Del Benito Juarez, Ciudad de México",,,
Lic. Eric Ovando Williams,Fisioterapeuta,"francisco i madero, heroes de la revolucion, ",,,
Lic. Andrea Nayeli Pérez Lomeli,Fisioterapeuta,"calle palmas 10 , Tláhuac",,,
Lic. Abigail Rosas González,Fisioterapeuta,"privada, Ciudad de México",,,
Lic. Liliana Trejo Román,Fisioterapeuta,"san benito #264, santa ursula coapa, Ciudad de México",,,
Dr. Pedro Mendez Gonzalez,Fisioterapeuta,"Av Ejercito Nacional No. 624 Piso 1, ",,,
Lic. Rogelio Rosas Castillo,Fisioterapeuta,"Eje Central Lázaro Cárdenas 404 Int.201 Col. Alamos Benito Juárez , Ciudad de México",,,
Lic. Hugo Vidal Mateos,Fisioterapeuta,"Los Deltas 5, Ciudad de México",,,
Lic. Nancy Perusquia,Fisioterapeuta,"Calle Cerro de Atenco 203 A Fracc. los Pirules, Tlalnepantla de Baz",,,
Lic. Mariana Bahena Basave,Fisioterapeuta,"Héroes de Churubusco 55 Tacubaya , Ciudad de México",,,
Lic. Gladis Zarza Rios,Fisioterapeuta,"1a cda de Camino Real al Ajusco, Ciudad de México",,,
Lic. Margarita Hernández Salguero,Fisioterapeuta,"Av Valle de Santiago No. 21, Nezahualcóyotl",,,
Lic. Abigail Rosas González,Fisioterapeuta,"privada, Ciudad de México",,,
 Naomie Rioux,Fisioterapeuta,"Acayucan 22, Cuauhtémoc",,,
Lic. Alejandro Bueno Alvarez,Fisioterapeuta,"Camino a santa Teresa 1055 , Ciudad de México",,,
Lic. Karina Ruelas Figueroa,Fisioterapeuta,"odontologos 14, Ciudad de México",,,
Lic. Paulina Del Río,Fisioterapeuta,"Francisco Sosa 44, Santa Catarina, Coyoacan, Ciudad de México",,,
Lic. Damaris Samantha Rodas Arvizu,Fisioterapeuta,"AV. ACOXPA NO.507 ANTES 48, Ciudad de México",,,
Dra. Blanca Margarita Sánchez Ramírez,Fisioterapeuta,"Servicio a domicilio, Ciudad de México",,,
Mtro. José Pablo Hernández González,Fisioterapeuta,"Avenida Gustavo Baz 116 , Naucalpan de Juárez",,,
Lic. Eric Ovando Williams,Fisioterapeuta,"francisco i madero, heroes de la revolucion, ",,,
 Aldo Andres García Sánchez,Fisioterapeuta,"Tonalá 210, Roma Sur, Cuauhtémoc",,,
Lic. Alfredo Ovalles,Fisioterapeuta,"Luis Spota 33, Col. San Simón. Del Benito Juarez, Ciudad de México",,,
Lic. Karina Esteves Ortiz,Fisioterapeuta,"Mauritania #35, Colonia Lomas Estrella 2da sección, Iztapalapa",,,
 DAYANA CRISTALES,Fisioterapeuta,"Av. ricarte #192, Colonia Lindavista, C.P. 07300, Ciudad de México",,,
Lic. Alexis Arturo Hernandez Flores,Fisioterapeuta,"Av San Fernando 469, Tlalpan",,,
 Juan Manuel Vega Cardoso,Fisioterapeuta,"Carretera Nicolás Romero Atizapán , Ciudad de México",,,
Lic. Ana Estefania Hernández Avila,Fisioterapeuta,"Cibernética 22 Unidad el Rosario, Azcapotzalco",,,
Lic. Karina Esteves Ortiz,Fisioterapeuta,"Mauritania #35, Colonia Lomas Estrella 2da sección, Iztapalapa",,,
Lic. Felix Alan Vega Velazquez,Fisioterapeuta,"Av del mar mz113 lt 8 colonia del mar , Tláhuac",,,
Lic. Raúl Martínez,Fisioterapeuta,"Victor Hernández Covarrubias 184, Ciudad de México",,,
Lic. Alejandra Salazar Castro,Fisioterapeuta,"Río Nilo 88-403, Ciudad de México",,,
Lic. Abdiel Priego,Fisioterapeuta,"Norte 90, Gustavo A Madero",,,
Lic. Ana Elena Lazcano Génico,Fisioterapeuta,"Puquinas , Ciudad de México",,,
Lic. Vanessa Alarcon Guzman,Fisioterapeuta,"Av tulipan #60 col el palmar , Nezahualcóyotl",,,
Lic. Tania Reséndiz Covarrubias,Fisioterapeuta,"Sin especificar , Ciudad de México",,,
Lic. César Enrique Tapia García,Fisioterapeuta,"Uxmal 30 Colonia Narvarte Poniente , Ciudad de México",,,
Mtra. Dafne Guadalupe Talamantes Villavicencio,Fisioterapeuta,"Av. Ignacio Lopez Rayon Mz 27 Lt 21, Colonia Las Americas , Ecatepec de Morelos",,,
Lic. Beatriz Selene Guerra Sanchez,Fisioterapeuta,"Mtro Antonio Caso 31, Circuito Educadores Ciudad Satelite, Naucalpan Edo Mexico., Naucalpan de Juárez",,,
Lic. Giselle Antonio,Fisioterapeuta,"Zenzontle & Calle de las Américas , Ciudad de México",,,
Lic. Marcos Hernández Hernández,Fisioterapeuta,"Observatorio 354, Ciudad de México",,,
 Centro de rehabilitación y medicina física CEREMEFI,Fisioterapeuta,"Bosque de Argelia 80, Nezahualcóyotl",,,
Lic. Anayansi Saide Herrera Villicaña,Fisioterapeuta,"Tacuba 37 interior 12-13, Ciudad de México",,,
Lic. Antonio Vélez Díaz,Fisioterapeuta,"Campeche 315, Ciudad de México",,,
Lic. Aimeé Peredo Llaguno,Fisioterapeuta,"Paseo de las Galias 32 , Iztapalapa",,,
Lic. Anel Pascual,Fisioterapeuta,"Abasolo 38, Del Carmen Coyoacán , Ciudad de México",,,
Lic. Johana Monserrat Sánchez Fragoso,Fisioterapeuta,"Valsequillo, Ciudad de México",,,
Lic. Erandi Janai Andrade Pliego,Fisioterapeuta,"Rio verde Mz 51 LT 14 , Ciudad de México",,,
Lic. Michelle Alberto Lazcano,Fisioterapeuta,"Comunal 58 Colonia Acacias, Tlalpan",,,
Lic. Silvia Graham,Fisioterapeuta,"MONTEVIDEO 303 COLONIA LINDAVISTA CONSULTORIO 209, Ciudad de México",,,
Lic. Damaris Samantha Rodas Arvizu,Fisioterapeuta,"AV. ACOXPA NO.507 ANTES 48, Ciudad de México",,,
Lic. Paulina Del Río,Fisioterapeuta,"Francisco Sosa 44, Santa Catarina, Coyoacan, Ciudad de México",,,
Lic. Karina Ruelas Figueroa,Fisioterapeuta,"odontologos 14, Ciudad de México",,,
Dra. Blanca Margarita Sánchez Ramírez,Fisioterapeuta,"Servicio a domicilio, Ciudad de México",,,
Mtro. José Pablo Hernández González,Fisioterapeuta,"Avenida Gustavo Baz 116 , Naucalpan de Juárez",,,
Lic. Maria Fernanda Flores Vazquez,Fisioterapeuta,"C. Nicolas San Juan #26 Piedad Narvarte, Ciudad de México",,,
 Javier Sanchez Mendez,Fisioterapeuta,"Domicilio , Ciudad de México",,,
Lic. Luis Iván Orozco Martínez,Fisioterapeuta,"CDA. De Xotepingo 5, CD Jardín, Coyoacán., Ciudad de México",,,
Lic. Ana Karen Espejel Cid de León,Fisioterapeuta,"Benjamín Santos, Santa Cecilia, Ciudad de México",,,
Lic. Ana María Navarro Rojas,Fisioterapeuta,"Tlacotalpan 39, Roma Sur, Cuauhtémoc, 06760 Ciudad de México, CDMX, Ciudad de México",,,
Lic. Miguel Angel Garcia Calvillo,Fisioterapeuta,"Av Universidad #37, Ciudad de México",,,
Mtra. JAQUELINE HINOJOSA,Fisioterapeuta,"CALZADA DEL HUESO 380 , Ciudad de México",,,
 Jessica Rodriguez Muñiz,Fisioterapeuta,"Calle Portales 275, col Ampliación Vicente Villada , Nezahualcóyotl",,,
Lic. Alma Thalia Rincon Uvalle,Fisioterapeuta,"Calle norte 71, Colonia San Salvador Xochimanca., Azcapotzalco",,,
Lic. Alberto Herrera Córdova,Fisioterapeuta,Ciudad de México,,,
Lic. Elizabeth Pozos Alvarado,Fisioterapeuta,"montecito no. 38. (piso 36), Benito Juárez",,5,
Lic. María Isabel Rodríguez Arana,Fisioterapeuta,"AV. REVOLUCION #933, ",,,
Lic. Lucero Lara López,Fisioterapeuta,"Avenida Carlos graef , Ciudad de México",,,
Lic. Daniela Leandro,Fisioterapeuta,"Domicilio, Benito Juárez",,,
Lic. Daddhiat Moreno,Fisioterapeuta,Ciudad López Mateos,,,
Lic. María Fernanda Martinez Paniagua,Fisioterapeuta,"U.H Joyas Vallejo Subconjunto C Torre 11 Departamento #104, Ciudad de México",,,
 Arturo Reyes Jiménez,Fisioterapeuta,"Cerrada de Cayena # 17, Ciudad de México",,,
 Mariana Borges Campos,Fisioterapeuta,"Av. Ejército Nacional 436 Int 104, Ciudad de México",,,
Lic. Juan Martín Lora Osnaya,Fisioterapeuta,"Retorno 704, Coyoacán",,,
Lic. Enrique Martínez Gonzága,Fisioterapeuta,"otomies 233 (centro comercial azul), Tlalpan",,,
Lic. Juan Manuel Rivera Suárez,Fisioterapeuta,"CALLE 3 No. 45 , Coyoacán",,,
Lic. Naxielly Franco Ascencio,Fisioterapeuta,"Gral. José Ma. Cueto 24, Miguel Hidalgo",,,
Lic. Gustavo Merchant,Fisioterapeuta,"Arequipa 897 Colonia Lindavista , Ciudad de México",,,
Lic. Fátima Ruiz Vázquez,Fisioterapeuta,"Monte Libano 170, Miguel Hidalgo",,,
Lic. Luis Carlos Suárez Casals,Fisioterapeuta,"Presa Pabellon 36-B -, Miguel Hidalgo",,,
Lic. Giselle Rosas Rodríguez,Fisioterapeuta,"División del norte 314 , Cuajimalpa de Morelos",,,
Lic. Sandra Valera Herrera,Fisioterapeuta,"servicio a domicilio, Tlalpan",,,
Lic. Eduardo Santana Santana,Fisioterapeuta,"Periférico Sur 4302 Interior 102, Col. Jardines Del Pedregal, Ciudad de México",,5,
Lic. Julio de Jesús Pérez Rosas,Fisioterapeuta,"Tebas 117, Ciudad de México",,,
Mtra. Leticia Hernández Ramos,Fisioterapeuta,"Servicio a domicilio , Ciudad de México",,,
Lic. Víctor Alcántara Franco,Fisioterapeuta,"Local 2, Fernando Leal Novelo 7, Cd. Satélite, Naucalpan de Juárez",,,
Lic. Guadalupe Luis López,Fisioterapeuta,"Av. 21 de marzo #4, Unión Hidalgo",,,
Lic. Guillermo Alberto Canul García,Fisioterapeuta,"Colonia Nativitas , Benito Juárez",,,
Dr. Carlos Raúl Miranda Sánchez,Fisioterapeuta,"Rubén Darío 13, Ciudad de México",,,
Lic. Norma Daniela Silva Curiel,Fisioterapeuta,"Poniente 73, Miguel Hidalgo",,,
Lic. Natanael Navarrete Ramírez,Fisioterapeuta,"Periférico Sur #5938 Col. Cantera Puente de Piedra , Tlalpan",,,
Lic. Luis Humberto Vera Avilés,Fisioterapeuta,"Calle 65 #272, Mérida",,,
Lic. Marco Antonio Ireta Villalon,Fisioterapeuta,"CALIFORNIA 211 COL DEL VALLE, Benito Juárez",,,
Lic. Janik Cid,Fisioterapeuta,"Villa coapa, Ciudad de México",,,
Lic. José Miguel Santillán Sánchez,Fisioterapeuta,"Riff s/n General Anaya, Benito Juárez",,,
Enfermeras Valbrin,Fisioterapeuta,"OBRERO MUNDIAL  ESQUINA REBSAMEN 117, Benito Juárez",,,
Clínica Vaanis,Fisioterapeuta,"Av. José Ma. Castorena No.419 Primer piso, Cuajimalpa de Morelos",,,
Vitalia Centro de día para adultos mayores,Fisioterapeuta,"Anatole France 342, Miguel Hidalgo",,,
Maximed Healthcare,Fisioterapeuta,"Paseo de la Reforma 87, Cuauhtémoc",,,
Cardiología Integral Yestli,Fisioterapeuta,"Insurgentes Sur 4342, Tlalpan",,,
Rehamex,Fisioterapeuta," J.J. Fernandez Lizardi No. 5 Cto. Novelistas Cd. Sátelite. Naucalpan de juarez, Naucalpan de Juárez",,,
Physimed Centro de Rehabilitación y Terapia Fisica,Fisioterapeuta,"Periferico Sur 3343, int 101,Col. san Jeronimo Lidice, Magdalena Contreras",,,
Centro Médico Terapéutico Bosques,Fisioterapeuta,"Paseo de Tamarindos 384, (Piso 7, interior 701), Cuajimalpa de Morelos",,,
Centro Alfabiotico Mexico,Fisioterapeuta,"Avenida Revolución 728 Int. 4. (A cuadra y media del metro San Antonio, línea 7)., Álvaro Obregón",,,
Fisiolife,Fisioterapeuta,"San Fernando 23, Tlalpan",,,
Vive Salud,Fisioterapeuta,"Avenida Montevideo 618, Col. San Bartolo Atepehuacan, Gustavo A Madero",,,
Lic. Cynthia Alejandra Vigueras Navarrete,Fisioterapeuta,"Avenida Coyuya #359 local 13 , Ciudad de México",,,
Lic. Jessica Herrera,Fisioterapeuta,"Primera, Leandro Valle, Del Valle, Norte, Ciudad López Mateos",,,
Lic. Abraham Flores Bravo,Fisioterapeuta,"Aguascalientes 199, Cuauhtémoc",,,
Lic. Alejandro Huerta Rodriguez,Fisioterapeuta,Ciudad de México,,,
Lic. Elias Shiloah,Fisioterapeuta,"Interlomas, Bosques, Santafe, Tecamachalco, Polanco, Ciudad de México",,,
Lic. Mónica García Peralta,Fisioterapeuta,"Periférico Sur 4302 Interior 102, Col. Jardines Del Pedregal, Ciudad de México",,,
Lic. Michelle G Hernández,Fisioterapeuta,"Matamoros #120, Ciudad Acuña",,,
Lic. Humberto Garcia Ruiz,Fisioterapeuta,Ciudad de México,,,
Lic. María de Montserrat Mora,Fisioterapeuta,"Río de la antigua n 37 colonia paseos de churubusco, Ciudad de México",,,
Lic. Adela Liliana Serrano Cruz,Fisioterapeuta,"Tehuantepec 86 Int. 304, ",,,
Lic. Miriam Loya Ortega,Fisioterapeuta,"avenida politecnico nacional , Ciudad de México",,,
Lic. Dafne Olmos,Fisioterapeuta,"Castillo Ledon #234 Av Mexico, Lic. Castillo Ledon Y Esquina, Ciudad de México",,,
Lic. Samara García Arenas,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
Lic. Miriam Zaga Lewinson,Fisioterapeuta,"Bosque De Duraznos 65 Int 510 Bosques De Las Lomas, Ciudad de México",,,
Lic. Veronica Cedillo Compean,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
Lic. Carlos Juárez Gómez,Fisioterapeuta,"Saturnino Herrán #59, Piso 2, Benito Juárez",,,
Lic. Andres de Jesus Rosas Heredia,Fisioterapeuta,"Sur 132, 118, i 403, Álvaro Obregón",,,
 Madeleine Marmissolle,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
Lic. Mariana Rodríguez Manzanera,Fisioterapeuta,"Escollo 35. Col. Las Águilas, Ciudad de México",,,
Lic. Miguel Angel Gomez Paredes,Fisioterapeuta,"Calle 6 De Marzo No 24 Colonia Revolucion, Venustiano Carranza",,,
Lic. Rebeca Sirota Russek,Fisioterapeuta,"Zacatecas 40 14 Roma Norte, Ciudad de México",,,
Lic. Paulina Rojas Morales,Fisioterapeuta,"Gabriel Mancera 1357 (Casi Esq. San Lorenzo) Local 2 1Er Piso, Col Del Valle, Ciudad de México",,,
Lic. Jorge Garrido Vaqueiro,Fisioterapeuta,"Periférico Sur 4302 Interior 102, Col. Jardines Del Pedregal, Ciudad de México",,,
Lic. Oscar Orlando López Orduño,Fisioterapeuta,"Tezozomoc Esq. Mexicas, Col. Obrera, San Jose del Cabo",,,
Lic. Gabriela Rodríguez Manzanera,Fisioterapeuta,"Escollo 35. Col. Las Águilas, Ciudad de México",,,
Lic. María del Rosario Islas Ramírez,Fisioterapeuta,"Av. De las palmas No. 152, Mineral de la Reforma",,,
Lic. David Flores Reyes,Fisioterapeuta,"Cordoba 212 Roma Norte, Cuauhtémoc",,,
Lic. Yareni Marisa García Prieto,Fisioterapeuta,"Queretaro 147 701 Col Roma, Benito Juárez",,,
Lic. Mónica Reyes Rojas,Fisioterapeuta,"Convento Del Rosario No. 34, Jardines De Santa Mónica, Tlalnepantla de Baz",,,
Lic. Isabel Torreblanca Gutierrez,Fisioterapeuta,"Escollo 35. Col. Las Águilas, Ciudad de México",,,
Lic. José Carlos Ocampo Pérez,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
Lic. Cristopher Espinoza,Fisioterapeuta,"Avenida Cafetale, Ciudad de México",,,
Clinic Health,Fisioterapeuta,"Félix Parra #36 - 505, Benito Juárez",,,
Lic. Osmar Aldair López Padilla,Fisioterapeuta,"Shakespeare 123, Ciudad de México",$850,5,5 opiniones
,,,,,
,,,,,
Electrodiagnostico Ghaamasha,Fisioterapeuta,"
Circuito Viveros Sur num. 26
, Tlalnepantla de Baz",,5,
Clinica Eme,Fisioterapeuta,"Gustavo Baz · 19, Naucalpan de Juárez",,5,
Instituto Nacional de Rehabilitacion,Fisioterapeuta,"Cazada Mexico-Xochimilco, Tlalpan",,5,
Hospital de Especialidades San Judas Tadeo,Fisioterapeuta,"Mar Tirreno 96 , Miguel Hidalgo",,5,
 Saray Armenta Chapa,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
Dr. Ana Aysha Lara De La Rosa.,Fisioterapeuta,"Calle Paseo De Atizapán No. 11, Entre Colorines Y Laureles, Col. Jardines De Atizapán, Atizapán de Zaragoza",,,
Dr. Carlos Andrés Guevara Penton.,Fisioterapeuta,"Calle Paseo De Atizapán No. 11, Entre Colorines Y Laureles, Col. Jardines De Atizapán, Atizapán de Zaragoza",,,
 Myrna Escamilla Romo,Fisioterapeuta,"Av. Central Sur, 571 - D, Azcapotzalco",,,
 Guillermo Yael Chavez Medellin,Fisioterapeuta,"Cto Dramaturgos 49A, Ciudad de México",,,
 Karina Hermann,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
Lic. Kevin Castellanos Tiznado,Fisioterapeuta,"Consultorios 751 Y 753, Torre B. Escandón 1ª Sección, Ciudad de México",,,
 Pineda Marco A.,Fisioterapeuta,"Tlacotalpan 59, Ciudad de México",,,
 Marcos Lafarga Elizondo,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
 Rocío Cervantes Gaytán,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
 Sarai Contreras Barbosa,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
 Canchola Miguel,Fisioterapeuta,"Carlos Riva Palacio 45, Naucalpan de Juárez",,,
 Mónica Maricruz Carrillo Soto,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
 Tania Rodrigo,Fisioterapeuta,"Ejército Nacional # 539 Piso 10, Interior 1002 Col. Polanco Del. Miguel Hidalgo, Ciudad de México",,,
 Jimena Figueroa Valero,Fisioterapeuta,"Luz Saviñón 513, Piso 2, Col Del Valle, Benito Juárez",,,
 Claudio Romero Cordero,Fisioterapeuta,"Avenida Vasco De Quiroga No. 15, Colonia Belisario Domínguez Section Xvi, Delegation Tlalpan, Ciudad de México",,,
Lic. Hilda Patricia Velázquez Tudón,Fisioterapeuta,"Segovia 96 interior 4 , Benito Juárez",,,
 Margarita Perez Sobrino,Fisioterapeuta,"Pacifico, 195, Coyoacán",,,
